,0,1
77,6770c13497dadce67fadad72b7b4ecbd1b3d5762,192
78,c1a8797e9d57ad9545da417c62f9ea736b879c6b,197
79,ac03374655ad680ccd2d1a0766f8b1e466d90061,527
80,93671157744ec257a9198c91b55e23632ca56b00,1424
81,b7a054a1ae0c27a36fa5373145e91c7c877ba069,1424
82,edef83bb877bd7139773e8790fccf0584b81f182,527
83,f0508a5cc402e7b9e621134fa3c2f63b0b54fa0e,527
84,abda342f8516cbb246f6c48e73812b60fe6d69a2,527
85,36522e50faf60ae46ecf5222803d5c45d97e67b3,197
86,36133584417debb1c8586673165806589aebecae,197
87,ffb92ef4a8fa512ad453a07bf165e376629554d7,1192
88,de92c705c1fc0d61b21bd8d69bcfa9e4d5c32c19,192
89,269c5324ae3a632d60b991b8fba4eab5cba54640,197
90,1f3c94934406f3cbad02110fac79df7bb5745ed3,192
91,f095a001b3dceaad4abec580844aa5e4acb3e23e,527
92,8847291c27ba5092c26360ab9528b7c66dfaf74c,197
93,08ea6d5fe2ccefc7be393d04b1af0356e26fa408,1144
94,d957e614af4c30783a8d96e58b8cd42dd8a730b0,197
95,71c19d0c9f9f5db447285a313dcc3684ff98271e,527
96,5af9463a158c9e9facebc1cfd42b6194a6ea9038,1192
97,2ac8c30476a435ffcd721072927fbf198b737aee,1192
98,74d8fe9717c732befdd92a98cc2bd81e0b9a59f6,1192
99,839b3cf1b169e7f8d3697a50aa115aa60574f2f0,1192
100,dd458e770fb07dd2d01c288c6ff2ec76d59a6449,192
101,79680157fb0ab7fb3a7b27870d92bf276f893de6,527
102,21839d187607295b5d87d85c8303ac5a720a394b,192
103,ad91f8d70feecff43be6084c99fc5317744dcf2e,527
104,4a10f701a42439565a3f4502523ca9a480b20181,197
105,5fff143b0bcf37e9aa6dff0467b8b42327334c41,44
106,68afd5d974c7f78b2c9bf3c62b906f28a361e56f,192
107,85b102a263f69bf087b2aac25bf3d9e75398f535,192
108,32844bc4a46f81bbb4ff6cbc20e5e3e4594e108d,1144
109,21eff6f31880626455bbf8f72b47c52602facc2c,44
110,7eaa8c50c4bebb9e4446dc1a0bf73d615d6009d1,1108
111,7315c3a4a1aafb20777ddcd7ca479a7d8dcd3c56,527
112,3533d697f34f2ce62d51d0d7f6fee4d2a77b3f98,527
113,cca2c36cd6a3c301786a79f0b937043a948685e7,1144
114,308417c2a60c61563cbd1c8205ed103910298674,192
115,7856e49770f0c33407ab7dc08bb7372ad7639213,176
116,39a236673e9f4f500422d5d6934cab6373bbaff0,192
117,29c7551f90b9c3a66acbab8c0041360092648da4,527
118,7c8ec64ce8131a622d88eb62a0fd7cbc1f42848c,527
119,1e7350f32f5c8effaf3a0e3aad7647d75fff136f,1144
120,27f773af89cbe247ad790be063ebba5a69ef92d8,1144
121,88866a90360a5fb1935c53c37d7d37b60e9a0f18,1192
122,304511207ddff291eb7cb5bd076276e2b155fcac,527
123,184ca9e63cd685c6215582437bc4063095ce489e,527
124,8d845689925f02b22693b2a61401da4f64de48a3,44
125,cc97351ecbbd9c84bb675ab3258b5ea1772507f1,1144
126,a8341e7b870daadc4d8db2cd517c13af7ff3383a,527
127,54d4acea4ad702c625941412cfa8a19d3b4904ad,1144
128,dc9fcb6f255533886276f16507400b46b2114d40,527
129,3912abf1eb5693fea442339686051be12a68cffe,1424
130,5c15bd14bdd7020e90ec4125ae354058b606e215,1144
131,d9b0d73de7393178e0a20285171a705f175ac0e0,575
132,889085031c462386c3dc2ed3ec10005d1f6a5982,197
133,afb79715d283678a537786d89df98f5c126d1a81,197
134,8d01ee39386722ce254dea2dfba4000bdca740dc,1192
135,1a0cbf15d42bc7332f17849d2003079d68bcc483,527
136,2ec952de6fa66cbbf8107f8b53b4a942c407f953,527
137,68b7db6588a187747c072ea2d24750640340b069,1144
138,fcc3dcf7776084c62af86da63871f59b93df027f,1192
139,e28e7f7bd95e0c4cf2aee76b05684866f1b7afaa,32
140,e206f9ae206dcc800e713f5935e3b761190cbfae,527
141,6a16a4f38b8cf8a1a3abc2a2b07f727c4670fcfe,527
142,6321b492bc994a730181921934fbe3fab6370dea,197
143,4098a55ddedcca59dea42f4cd8a5f8705172b8bd,192
144,471c16d9f4b5abfc2ae992b6f92634abc60da28f,527
145,6742d16918ba0689c379a6351a52b489f8066fcc,197
146,52162552b7e82fa985af17fb6c71cdb2d6b46729,527
147,c21633b2127886a43f2bd96209843b757527bbc2,1192
148,45b62ffbb89d9e52ca85a544d4b7931df8fcef30,1144
149,97526dcac99619fe6afa1b9f9fdb29efd8dd7dc7,1144
150,f90ec0dc08c4314001a9c5139f58ed44a4df8185,197
151,e893f1f140cdd9d875d6927f69db0c6ae17ac8de,527
152,74e4aab9c4e9e177eab63e51f2e79dd5176f84b2,527
153,788aa332eeb7160e79ceac4755bfaaad20713b88,44
154,99832cab8d3dc76add66d8266414125db47ea55d,1192
155,746370a91be4ed8fa25d53337d8776f1a3e9bc1e,575
156,7114db558804fde3bbdd40cea97baca3947d7cc4,1192
157,aa270e83e543f69b372672269d9e731067ea98d9,527
158,9b64d630b21572e552ed44fe819abb6d031abe15,527
159,97c5028bb1d1b05f337705176ef192ef43e0ce54,1387
160,e53145eaadeb5426e81bb32c6093b22eea45a04b,197
161,ec504ec55aebf4d06049dfa9740e009c7e3a3859,527
162,782016f65eb24948d671e246851b2053ebc4a8e7,527
163,ec8aea5fceb3aa615c5fafe572621b0d86da6967,192
164,beeb559a26153f5e156b329bbd01b9e62eefcbde,1144
165,a833424bb91753dd1c1ba50c52748adba882cd20,1192
166,dd30514d1e5da595595cd0361308cd81cecc345d,1192
167,8b96688fc64371989bd5a5222321148c345eabc3,1144
168,a52cb50c354ab2db6b80379ab5f5eb9fff117664,1192
169,6a26a650be539de0b52dc2c9a7ad0ee80cfc040e,192
170,56bf2d3d7c64a14616e2a702b5f8765a5aadc8e0,197
171,a39c15f454f24844a6369910aa820e2c1670827e,527
172,4071d3db1ca546a20665ec594f8a4186dc00d853,527
173,b23115ae73c0f6403c78a493debc1da0d61b347c,1192
174,44f44fdb96b1ab00d7ded2b25c0d33cfbb3fa669,197
175,d1f3a33d43272e3fdfa775b2f30260204e2229f5,197
176,5ca5cdadfd52503245e4499fd714e94f56062695,527
177,2ea682c26dc50a274cd59ed2641ed4bb2f4ccdec,1192
178,aff45d3d9c3a00883f48ae4ae4d8e64730ceaf2b,1144
179,74e95559a7cdf02b7b17ea57773c2381bea7caa6,1192
180,aac83b5ae4e446a412bb245ea299082752c7a0ed,32
181,96914334035f42778b6c2f2fd1202fdb0d11e325,44
182,d5994f83eb87a8085a3687beb96a442ed3b44719,197
183,36449bb295364f32d7b86d3d1ab8333c7ad7ef1b,299
184,77c03af576961f17b6c90ff47ce91181f39bbee8,192
185,855ab4d12bef40523e0dffccda2395086302b243,1192
186,6aec2e946735a276edfdf164fb34e0062c5d7f8d,527
187,159ed48134eef95b7ef2feb3f0f3415376fd8044,527
188,2388e40eec8d056d9cfc1939e323f71ced688733,197
189,5ef718c99343f0b41e82cafd20c5aac2e6b3c4a5,192
190,b651d8bf21ea8929ffb4e26b62b6d900c66c209a,527
191,6ec06661feebaf90b155c13a1fe1f75ba9fe8362,192
192,2c4bcf36ba99356d60fe2d26d7440028dc922a5c,527
193,ec644819b4541f7b8cb240345fea0a828dfb21c8,527
194,645cb43da05009cb028690c8485f4097a654a9bd,527
195,a766129cae67211d4668cf9d73fc3afd5a52cf1b,527
196,8223e9ca5283be12f18af74a982196f013c01506,176
197,424cfcf92a854beec3509ac185cbe048866b9543,192
198,bc184bdddcb13f02659195db93f3e875899b9a03,527
199,52a7a09f0d82d8e8c7d3d4eaf07863bb5f8c5f05,527
200,3f4058c11018d9a35d4dcb60e44b554a5a0ab243,527
201,3430532a4d690f42209fd1ffdaa1192c508f600a,527
202,b181001066d1a9cd3a035b12d57ba5d9306a527f,192
203,baf9ef5cd2f204115e8ef8fdcb8c92367a4cd1b8,192
204,f0a32a18e51331d816b6d5e8001044ce3d6b8819,527
205,e1b1b9e325f97e3fccff1a4ab7a134eec5c1433d,527
206,ee2618e09e964a8a8b6087a3f348482b21c414d5,1288
207,cdecb318a2186ee4cdb9953fa98fd7381f6a0996,527
208,8c36d76dfffd9f57c58dd9eb3c458a354dd46795,1288
209,21b75d2d226f5e44347898017e0eba1216638dfe,1192
210,7811b2dd7f11281e098a0e2c774c27a7b033321c,1144
211,968cdf8062e341d48c9c380169952748a7dcf3a6,1192
212,8fe3cdf2ade6e6cf7b6f8794273da851028f3a0b,1391
213,57f07fd128e42fe44fac51619c8cc83d34f1a4d2,44
214,1528031fc34a7760f64bd0eecc37dab70beffc75,44
215,4341c77e41973acf65ce097dd5edea62c6871914,197
216,3c66e137711e1e70a5c8389938d54f6b7568586d,527
217,1bb0006f10d31458c75cd593a635935d02c26e60,527
218,4c8fb99f0e290ef4c88526c7323c25ec432958be,197
219,d40dcee42d755db3e19a4ed326599731077fc05a,1192
220,b3c46123251085d0d95c00879492e56aa79e8f16,1288
221,954f52e6dca62c133add2673bf111ee7447834eb,527
222,f4dd2a2f768cfea011fc6855f470839a3a2a0fea,1288
223,0254af52125744fc80d6c2b14a50f44b80cd601f,527
224,77f12da3311734813393b375715c96751683053c,192
225,c673859615f0bfb8dad762381125e51c49718758,192
226,d9de893eddbdec5b6b28809c082ae168eb6b797b,1192
227,71cec0a403020d6701b1c8c464d18c4b7909d35b,197
228,e422ad29f72ea9b5ffb02f46af83a8a4b04c2c16,527
229,3354194b6a44919b843927721874b0f11292ec64,197
230,07c009871a9a879ec4f546e701a523f3dd4d9aa8,6
231,52dcf96a021316cc4000bebbaca5ef8cdf497f84,1192
232,aabb0f0cce209e38d47746948689af97a21699d9,1192
233,de111dce0e47394e54e329ce9fa9052763ca2e95,44
234,704dd470a2287c8bb76a7c1db6fb946012f403c9,197
235,1526ef39959f6fb80e22716278be7b4792f82a03,1192
236,322ef7b844a1f538af24d8f0ba0414686bd8f330,527
237,d3198c2c2e2b06d918f52acd64298150f5ec7e09,1144
238,55eaff63051bb71a6f00182db35092db548d61e8,527
239,fc940ff81ede2869f9f71eb042dc05c8da95b037,527
240,2514c0a32815546d41a985803c3597461f81db1d,1288
241,f63029fcd04eda7ba1894cf2f4338266dc63f743,575
242,027b3c1332c19e640b97bb0f736bf57c5bf508ee,192
243,5fcc4cf12b46ea76abeb5e04971b575a3ed27dd8,527
244,1839ab83208947f01957284b996e66eb21cdc373,197
245,d37e17f89d03fab27fac227abc287bf30e3ba56c,197
246,4a008237e62ae0628e35836c01b3e54b15928e19,197
247,0488cd351b2154c8a606d6d3659b67acc6ca9a89,197
248,3419e6ef3e7b3f687f6ff732f9ec6aab18715713,197
249,4d6e816ebb6c87a93af2b607388d04d5883bafe9,6
250,383b316b4f750a8ea518d63447a261bd18441506,527
251,d1e14d302bcc0ad396ef829e336f12d2de6f9c01,1288
252,5c5d8dba7d61cb5f4885282a6536863790a6ffbd,1192
253,039ac88e23364ca06ec4c2264a6037b23f7eb26d,192
254,d78296d689c4f2997347d78df9b4c9af783cb620,192
255,4a9db5119f809524c7aad3da3e6750a5c3a9fa48,197
256,95fff8fa0f844b7389e60007f567e0f49c5cebac,197
257,8404fee57ca6fc9d2ba3e923aa881bf11390e09d,192
258,1953bdde45135069151aa53401c85474f5ef8ab2,1144
259,2794e93f3d77f409f7bc66df817282af6e6d8383,1144
260,da9aad423df0e0ed829abc8f8a92ea2552d49b6c,527
261,1cc0d7c0dc3e42b9312a00d777a1a95da6fc8bbb,1192
262,5a2637bd038644323c8b1ec2a328c4888f68bc37,197
263,7074a652ea75684aaa00f3f9b36daafabdf11811,1192
264,cbf68cd619abf25d12d482b7bab91ae73253a99e,1391
265,8e4690134f7170c793e54aaf8698f7c88dab5f6c,527
266,6dfee7d9945a53c6aeb5bdfbe65d3986b4e46b38,1288
267,f8c4ee3a2a73eb15b7ce0157d0af3acbc245a834,1387
268,f74015d0934e6ca8281cdb0881c6bd4f487351e2,1192
269,0cfc2fc90e91aa8ae4b63096703e0d2367a3d12a,527
270,7de7c4d7d33ff12d1ad50b22d4415310908f1ca6,1144
271,94efe162423dbbf2ec5da850dc568b4ee44a9340,527
272,754e9ede1ca076c6362c99281e9a26c471466968,527
273,9d8cf620539c420aef6ca429ed319b75f3ea8337,197
274,b5e8cfc5ecdd9daa015cb5dfeb97c81f6e27576a,1192
275,f453af131cd0f4900a92b8eb5c57f291b2295211,197
276,011dd10a3b91ffcb9ec68ea195c25101e0019fc7,527
277,629a83d9bac5287d9fb81d08bf0fbeb5b3c7ae4f,192
278,b580aff589713f3ebe86c12ed9d0843c34ab7e8f,527
279,be538a1d590ce10ffbde51dcb6852fa48a5c453f,527
280,29032a8ab08d73bae4baf910ba1ec33a7807bae6,1192
281,4a3db73491b63c57f666039544c20a80a01bd159,527
282,d31b45b54f4b23ebdd1b29460d9a74cd02a1a722,527
283,3e375f0affd3b40b314688de0782137703baa6d6,527
284,8a2a12158f60c08a1f2d9ebad8249878e98deb90,527
285,ed31dc94c18a362b2bedf0ae4e1e4b0815a41028,1288
286,5ce0225e3ad50ab80a8c83883cb2bef6152fb89e,6
287,3c6a9051b3ac522b6fdd721cdcc8ffcbca53d3ab,1144
288,b1e36b05fc5268f62fbb702d5e024d0fd02a210b,197
289,7d6262e361faf4d81249e14ac37d5b83fa9f656c,197
290,ba510ef670eff3eee307a31f4297cdaa6e59a386,197
291,93288eec1ff8db4e8d368de0ddd10ba973865750,1192
292,42141fa34bfbaa816e99685adbc93583d9c43279,527
293,3b1d9e3639c73b226de8e4ba0b1515e377a1ac7e,1288
294,243bc036eea83550a7bf8ff1baba0ce4ce62b6a2,527
295,2009b9e0ef65624cf625e5f2ef7789c3be5e41f2,1192
296,bf4d8eceddef83af8b34614ec4eb67a1ed5bf192,1192
297,adf9a27043cafa9c9f17d84f44cd725bc3309605,1192
298,cf70426a9e6f46fdf2cd93ae255bc675299155ed,1192
299,573e241f08a4612fda8e01ce9fe05c653d227a87,527
300,ea345a573d87a5c3b8fccb2a93704c774b6c3f29,44
301,2bda35adcbc16e4bd67c766ade0bfe6e6b51db5f,527
302,58dbcb2b572ba0d56dded9ccaacc4cbe5a9d926c,192
303,eef2b35e120539f5d3ba4f45ed283fc98fa6cd0b,527
304,82efa06100642591ce01d3f17e2bd6aec7a7ca60,527
305,acbdd9b6961ce877bd2000d04b95fa7665772297,527
306,ca4b215cfcd5739ea33419e595f556c15f0b238e,1192
307,35aabcc82d08f1f478abac63b6c4a36b27073302,192
308,90b6cc97e5542e1f867f4765c5878c5aef70f7d1,1288
309,856ebe82e9e984277c3ea59bbe8889eecaa66a9e,197
310,6c6b35d1aac5c27be3000599a0dd1c103213a80f,1192
311,b70c1a22a01d0711704deab8e6516d6b521d63d0,527
312,3253d5e4d3dd47cbc3cb8c03fe59b5ec0594fbfd,1192
313,f50c6e02cf8325525f8163ead86a22fa27680091,1391
314,b20d665326fabb7e742254f62c52a2a9c2853aae,1144
315,409e5ff55104d532eb51f325e06ead84f81a5be9,44
316,24f64dbfafc97ad1e2ea9262dc4baf3dcb5f04dd,44
317,26b9985e44aba957efcde9c22ba6b0072f57ab6d,1192
318,24c1e31fa9e6b300efac2a319940b44c3045ad9a,527
319,59bd346032c00b2d56c1542ca9c2757a386ae95c,527
320,1e25b19a2136e9a51e8baff95b9a30d4da7c7795,192
321,65a6b1ca53e5c7165a581c1f1ff6b86c4d8d15b4,527
322,498a4d8bd5adbb54988d53d5891f147dc0c6f6e2,197
323,0a6c0ab64a943e457c008f8df2eff3388749bd3d,527
324,fc9d2a3f5d026899ceee5adaa99193da1b7a48c3,1192
325,3f5b83f6410f29676e55d273fb6d5f31a3b014c7,1288
326,ce2005110f5f7958ef3b1b8dc7d4180887c2ccb9,527
327,842f79922e03eeef3274480681c950b3cfb77d09,1192
328,9837ea2af1373222bfd1b2daa393cc85bda8551d,1192
329,d150081019c67cb13176f67de0222612be964e15,527
330,0deb4d833b0d37f9cf4264c9d7477bb0b46e202f,197
331,6f8e6bb3fdf1e3e5501802609e51e9ee5770ab7c,192
332,b4d91f757bd74fc621999c1f43aa0e007820d4bf,197
333,7d409b977537f00d2041547f720be9b46a2198b9,197
334,3a48bff00c03a00afe730b3b02dc2e388aab0fc8,44
335,fdf1be828c0f29a556bc6e217e13b538ffaacbf4,192
336,a22b97939bca050512b61bfaa0d07c1c0bf3ed3f,1192
337,149a8da5858add2bd3a091c39a640b91de172ddd,527
338,b11deec3fc7e6c16d9f3eb8a6e116a667f223b2b,1144
339,c59614c259c52fb45a226fb5dce7617e22af8f32,1144
340,325a078cec0917815b320c8c34b36290770f7ba3,527
341,4edb8ecd2a021216bd187628e0cf60f64e900a4e,1288
342,11db26df58af0880c83e27e2e8ea92a196d33843,197
343,ccafa80a4782d82374808a53ba910d2dc3e88c11,527
344,52c56202bb77e418d3ae45e26d1ac2e7cd8ae026,527
345,9984e405855565dffbbe64dcdbc3b8e8a6b26365,527
346,08f5ab43d48f9a1a16f77c8957037c36aef7c2bb,1144
347,a6cc3ae351859e652946ad46daf36ed13c520623,527
348,3b08fc47a550106b2f9b26ff98e36fc8b6b15576,1144
349,558f0bc25520ff7d27657b3ce6515f548e364ea9,1391
350,9924825a92401b56ec15803e9f1a181f9d740ade,1391
351,46aeb34a7f2046479afa1c0d9df270e05778ab5f,44
352,8a81bfef801f9be215412fc6481456ef4227c1f9,197
353,4495d2d2c235718f5ef9eefef44503051cd134fe,1192
354,05b48b8c44446d8c88c1df473364f2f25435df79,1192
355,e7bfef47827e884f10680007d2f4747a1e9fff28,1192
356,6a9c52bf4ac13bbbb64defaa3071b2773046c07a,527
357,926c1fdac79fbea27aedaa9f9b2c641b504af143,1288
358,cf670309f87ccffeb7c59113c4e5beb9fe1e0b5e,197
359,e51b9ddceef325a9eb032e3f8def1144c381f41f,192
360,7422f03ec43fd0d5fdad50306e408eeac3b7fcc8,197
361,23f586fc876dced22f13f90ea9bacaf90be3592a,527
362,4cbd8380dfd1f8b5b51cb0a9d89de9f2ab37a5cb,527
363,09834a0587fe2460fd7c5530f4d06e4a40594b02,1192
364,0c652c46c1b7423ac62a43ea7f0f8000b72026da,527
365,2cedef5aff8b4cd1a962899f842b7688430eb1e7,44
366,bf5f70c368f23c6ee851c884cc757c2472731c99,6
367,d6e79de49d467fa43a1a102bc61c3814ab4d05f5,575
368,2ddb90abce77b85ee9b553bcc80d5675fbe09116,527
369,75fc7716c2889a2e1da1d46f4feb2efe3a2e47d3,527
370,19f55c8db5549aa67c89fe127dcc42e1baa7915f,197
371,27b2ffe9b2d0b8a2e30183a78a78aabc1514c40a,527
372,104fe014dedf7aef3ec384b958aa7bce80d18efd,527
373,b4ab48118745261d7aeb5115cb5ff35505aacd8b,527
374,c10ec48537cb94cb794ca48f09988fe674a66b12,1144
375,465f5d1d423e181560f17677f9b8e77478aaa1fc,1288
376,b2d36ec86b024d43f2adc62a1c02045498abbc16,527
377,da03131169217aabf233d1f534a39acf950a3a6f,527
378,db0b08813c6a1435032d696c7b9397738e40ed52,197
379,48846403cdde4fb7a24a5b47f52d9a06f437d184,527
380,032ecf6d98675f5d03684831b61ed9f76f4d33e0,527
381,72186582124d860a2156e0e169c6119e309992db,197
382,7babdb485f4e4daf9fdd0c54ab667ea542c9e632,192
383,c339e18519bfd3134af972ff81e28026fbe5b339,527
384,65d59c73c6425153ed5ddb45eae1873259ce7022,527
385,cf3dab2d69a0b5303e4fd750620628ca2799c9be,1144
386,36433358f289e4f2a5b8b03e9297c8241729c4f5,1192
387,5dfaa82ece51bfd456bf6b70ac46d19b8e00a0c1,192
388,dc3e0debf9919f9eaa9a24adf9177866a1e28954,44
389,9e6abae4aa5c19d296f1126c96a76b4b5e4a8a24,527
390,56bd624142cad8f751d0d8f1933d553c545a239b,1192
391,dbabd7e2d629fb5d3836fca3181f9e15a6936e36,527
392,1f6684650d9c9f368d4e3be13ad05d249c599c93,1288
393,c670b0801a908197613dbd753f19be67075acf5c,527
394,0047baf8829e1ac175f067a33d8a541c5143e69b,527
395,dac1cc97f27a0100c0408c291fdfe2279bb0e9cc,527
396,75918664df99759420d9d59fd0212fe62e91e4df,527
397,7cfd14a34dafb97bb979635c8b7274b11328a461,299
398,f1b44512afd28ff523eb80858b88c92a45cda0ad,192
399,f766c626dc13d6a069a25099ce1018ace97c1f8d,527
400,fbdd32d22d9e0195069574f3ca68a93d724558fc,197
401,34c9847651a4eabaee8ed332e317b5e10d1ce949,1192
402,ebd79ef2968c83835f59180999ac56b2908d8fd3,1192
403,f2384ccef862d16def57447259e2ad3c779537a2,527
404,b83e45f21c8881bd1bdd2c30da8f86335db394c4,1192
405,7480086193fdf0b40d16fafe4aa5dade7e196d19,1288
406,fc90851722aaecf42f0bfb2844d9e74981913b20,1144
407,90429aabacb9f6c8337c2bbaf2797429907a3249,197
408,006d95569770eec69b8ea9a50e4cb95afb13f0e1,192
409,86129e064ffc0b39c92a076886f4d6c8bba4e572,527
410,72bc9962ec610372430b1e5f93eebdbc5694e3cd,197
411,2bdf0b97265371bf2dd25ed79c3509aefbb73385,1144
412,69e5d583e9163176746d68899186948071500e71,1144
413,8fc851b5dd2d2645e6116b562c45818e55e779b9,527
414,c397ffe3be25a727beef8f3bdb8f5077f69d6158,527
415,ff268cc60d01e5b3774c60e1c2aca4f90909e0af,197
416,082970af2c0a06e37677a206435bcbfa56dd8b1b,192
417,4a6e82e56d410fb18e6dc901b3ab9269bd71b056,527
418,6351abdafa8693f3ca4bd24647350325c434ad5e,527
419,2f3ec71699ae688e1e4c42dfc783971c378a1bdc,192
420,4d2e74b1408ad949d748b384d2419289726970df,527
421,bbf5607b8e6b90e4edacffd0eb9188ad1763b7f2,527
422,cae1a1c28c3fd52fe19ce1be51a3ba37fa7660f9,197
423,f0fd4cc1df0262c5746c3b3c4e8297f4ba8066a5,192
424,e7b61639ad32c891a859026da3566aaf67586bc8,527
425,6d34066ad6c7e0c420d9a7ca7e6f0faf747daf4b,1391
426,2bf94e26d0b49f33f6b56db3dbdaaa82cf75db35,1192
427,c467feec0b65d2850ba41aa98156b07d2960cb3a,1387
428,347a23e7d9d263c96ed9ead8856499d15e95e372,527
429,a53ececdf902e6e92f9f8d64a632bbd26f897ee7,527
430,9b27a301608f2083e263522701c43b2547f88d4a,527
431,031e734ffd18f991724cd17581f5b2b595ed7a15,192
432,e68d25df96c00005c7ebc871c0156f9f7438eb0c,192
433,48aa9b2df20b89a8926ba0a5c2c8563f27bfc1fb,197
434,210c8db091f98316d6d6a2be3fba9437939c9faa,1192
435,f845b4db59254cdedd0bdcf3a4341b0dc839d555,527
436,29347d3b4261defb24718ee180d29dad026a1a40,527
437,13e649a3442c14dba6bd9f373f025c8fdb8fdadb,527
438,ad30936138ca499b2b36d71aa4669a781430ec05,527
439,04f96ca4e1daa7e6feabbd336abab043cd22efa3,1144
440,769ded23739d1c17a8a10079185399f511d85304,527
